ForecastId,ConfirmedCases,Fatalities
1,22.0,0.0
2,24.0,0.0
3,24.0,0.0
4,40.0,1.0
5,40.0,1.0
6,74.0,1.0
7,84.0,2.0
8,94.0,4.0
9,110.0,4.0
10,110.0,4.0
11,120.0,4.0
12,170.0,4.0
13,174.0,4.0
14,186.00022908962276,4.281427119584127
15,198.54309219189213,4.702192660625592
16,207.95369410650505,5.109849633927121
17,216.0590370164804,5.457553724649167
18,224.39827194982163,5.8561486751500835
19,233.6381316891374,6.283380528384646
20,244.10653156470536,6.718410604114193
21,255.66563295782285,7.184122681496481
22,267.1864986592069,7.705697152055276
23,280.3934512034949,8.425067700432875
24,292.9743846905422,9.091282579604574
25,306.31768547145975,9.695565736785097
26,318.10570747220737,10.401772276082852
27,328.8731140277138,11.050321674476045
28,338.5830444346897,11.655072133053983
29,347.9274366810331,12.253329346194162
30,357.8801373079432,12.908951656927984
31,368.21402185279345,13.502291268627264
32,378.51759887982814,14.054144685744303
33,386.5649791497046,14.355716374527752
34,392.06729383249655,14.592207064360814
35,397.32746678947314,14.947623878294317
36,400.3508813156609,15.166379549056256
37,404.96905202411136,15.477032562294488
38,409.3763327061227,15.892128591462804
39,415.43620033416477,16.193997895584637
40,421.25587437518743,16.4254307099692
41,428.5338195245503,16.545820966673375
42,435.0790697426204,16.662028219642345
43,440.68009448500817,16.865151699300124
44,64.0,2.0
45,70.0,2.0
46,76.0,2.0
47,89.0,2.0
48,104.0,4.0
49,123.0,5.0
50,146.0,5.0
51,174.0,6.0
52,186.0,8.0
53,197.0,10.0
54,212.0,10.0
55,223.0,11.0
56,243.0,15.0
57,257.4515971237097,16.60246922844719
58,271.8916717234548,18.431839825796136
59,286.65745040470307,20.02385250891954
60,301.8756434239743,21.655582346389778
61,315.27138713963336,23.456645318058627
62,327.2977227319698,25.252542226868883
63,339.17290938856115,26.981560900091274
64,350.7932781021929,28.539210478196786
65,362.67530159314407,29.837158834986944
66,378.596876895061,31.415467109399202
67,392.64586408782185,32.764300116393784
68,404.3110916656849,33.852150147935276
69,415.7562753933974,34.64953559769425
70,423.593269925744,35.50860731227442
71,428.4747932518794,36.17797313006153
72,432.31639625377846,36.628180046816624
73,437.2962805904595,37.12198291371071
74,442.7165263148031,37.60743144555486
75,446.87175683822966,38.40196374347886
76,451.8808266680393,39.05429254438724
77,454.2827450342809,40.01936904108864
78,456.54413763939345,41.130579147542136
79,459.0619295666944,41.62709234436959
80,461.28158003070723,42.85324251396698
81,463.10729611471936,44.29561928787067
82,464.7326327236811,45.611124636378875
83,466.25918023256685,46.02440950017649
84,467.3825391547757,46.390285484484494
85,468.35239577170415,46.66714192250876
86,470.2528327956137,47.52078064879999
87,87.0,9.0
88,90.0,11.0
89,139.0,15.0
90,201.0,17.0
91,230.0,17.0
92,264.0,19.0
93,302.0,21.0
94,367.0,25.0
95,409.0,26.0
96,454.0,29.0
97,511.0,31.0
98,584.0,35.0
99,716.0,44.0
100,812.4268544156432,51.36373741952879
101,918.8642928681996,60.60755671809002
102,1031.2680057655698,69.71337261471382
103,1141.2057382896357,80.18482339667352
104,1246.6501036947973,92.07504144357895
105,1351.2125593628732,104.64862645100102
106,1457.7386043407334,116.10217907818922
107,1570.2671423217575,127.89212967239467
108,1666.58530527295,141.89682017180567
109,1787.7962214231252,154.75174263838437
110,1883.3281114706103,168.86063227500387
111,1981.7113174682222,183.12002366429115
112,2062.549454059479,200.2771651265468
113,2135.1186957807236,219.9400079362183
114,2213.239068072971,242.47646043372296
115,2292.997136638629,262.5850737791569
116,2380.9699914695743,279.9560904814925
117,2464.151329723675,297.4011146906484
118,2536.543634296791,306.8646893356133
119,2607.6549460475503,318.0418071570847
120,2662.5650424899577,328.78139952557825
121,2698.2108976889704,338.53245401786205
122,2744.4622479934887,345.61733990033906
123,2797.2421834309393,353.9496154379341
124,2847.525513949586,363.8127722187769
125,2884.6420685296057,375.3579021299216
126,2920.903492740659,383.26818966042674
127,2952.066262270993,389.794787003582
128,2997.4668779677068,395.0800226806221
129,3033.307214140668,398.8986374650968
130,53.0,0.0
131,75.0,0.0
132,88.0,0.0
133,113.0,1.0
134,133.0,1.0
135,164.0,1.0
136,188.0,1.0
137,224.0,3.0
138,267.0,3.0
139,308.0,3.0
140,334.0,6.0
141,370.0,8.0
142,376.0,12.0
143,391.477904919607,13.47556084417642
144,407.2038780057709,15.963990009542332
145,419.8767759887664,19.633608427923612
146,434.69068067349497,22.793989904928868
147,448.2527309205541,24.654942379385663
148,463.06068310324537,26.39746119202578
149,477.29307810673396,27.574931017153567
150,491.17771432436575,28.819524209297093
151,502.7763679914026,29.65225445254339
152,515.2928957935269,30.47853055245936
153,529.9843232278481,31.378960120384896
154,543.2658514743749,32.605421504346026
155,555.4923746626788,34.09619720712428
156,570.131963439024,35.28324045452129
157,580.777793587592,36.217559446491265
158,590.0190882580276,37.18218131958083
159,598.0241918916395,37.81051142235177
160,606.3475585141667,38.34010556934601
161,617.0863742427614,38.973182943165945
162,626.4069162151018,39.32541147565119
163,635.94356942704,39.49001575765245
164,647.6848308161228,39.71040003035533
165,657.8148241338673,39.80091862158869
166,667.9208188200287,39.89025325183643
167,677.3988393322697,40.03589933935324
168,686.1372319758588,40.18383379519449
169,694.3039217240786,40.47658965000101
170,702.7253058261144,40.920796224222094
171,711.4328549634904,41.39954573628264
172,718.4915375715816,41.93268038076362
173,0.0,0.0
174,1.0,0.0
175,2.0,0.0
176,2.0,0.0
177,3.0,0.0
178,3.0,0.0
179,3.0,0.0
180,4.0,0.0
181,4.0,0.0
182,5.0,0.0
183,7.0,2.0
184,7.0,2.0
185,7.0,2.0
186,7.541509476024586,2.1187512810085494
187,8.098979496101752,2.2182052638108787
188,8.689529133122095,2.2875124134461826
189,9.447839356557553,2.36703741445734
190,10.169224267172337,2.485508112701289
191,11.008765037008635,2.5655438872013874
192,11.855162667652229,2.6374936482888307
193,12.798140226806373,2.7092898335999043
194,13.900881961190642,2.7920053418482076
195,15.173653117514485,2.884534444618531
196,16.433434116790192,2.988125233939001
197,17.573508827585776,3.073928787877307
198,18.66808091931983,3.167159397537886
199,19.83699332979314,3.2745120846344533
200,21.10571290575858,3.383284802620996
201,22.335719026534623,3.5141450612056753
202,23.612423850615563,3.6758682121363724
203,25.951077794785515,3.8822988737848223
204,29.85510583368808,4.061617005411949
205,33.938144177844386,4.2321629994862375
206,38.11544203441919,4.392099448536715
207,42.285631540976375,4.53963772514443
208,46.33377322787323,4.673070276583475
209,50.13578767269315,4.790802708957626
210,53.564118234012035,4.891384842788104
211,56.494328561702254,4.973539914455536
212,58.81220856885847,5.036191117731135
213,60.4208614004971,5.078484727363806
214,61.24718804378372,5.099809121689153
215,61.24718804378372,5.099809121689153
216,1.0,0.0
217,1.0,0.0
218,1.0,0.0
219,1.0,0.0
220,3.0,0.0
221,3.0,0.0
222,3.0,0.0
223,7.0,0.0
224,7.0,0.0
225,7.0,0.0
226,7.0,0.0
227,7.0,0.0
228,7.0,0.0
229,7.0,0.0
230,7.0,0.0
231,7.0,0.0
232,7.0,0.0
233,7.0,0.0
234,7.0,0.0
235,7.0,0.0
236,7.0,0.0
237,7.0,0.0
238,7.0,0.0
239,7.0,0.0
240,7.0,0.0
241,7.0,0.0
242,7.0,0.0
243,7.0,0.0
244,7.0,0.0
245,7.0,0.0
246,7.0,0.0
247,7.0,0.0
248,7.0,0.0
249,7.0,0.0
250,7.0,0.0
251,7.0,0.0
252,7.0,0.0
253,7.0,0.0
254,7.0,0.0
255,7.0,0.0
256,7.0,0.0
257,7.0,0.0
258,7.0,0.0
259,97.0,3.0
260,128.0,3.0
261,158.0,4.0
262,266.0,4.0
263,301.0,4.0
264,387.0,6.0
265,387.0,8.0
266,502.0,9.0
267,589.0,13.0
268,690.0,18.0
269,745.0,19.0
270,820.0,23.0
271,1054.0,27.0
272,1193.0756487492508,32.69582675524618
273,1349.4356184587464,39.270650736357
274,1515.4124937380193,47.56344382644854
275,1691.1380041141276,56.31168198906134
276,1891.2479335803741,66.04827589137248
277,2092.777637569903,76.61162454665991
278,2310.981794721302,88.2333483961383
279,2546.8889822328792,100.12155308686992
280,2797.1082067221187,112.92378103853022
281,3052.0116972049304,125.41183710545089
282,3303.3713007215883,138.42236210340604
283,3529.3521621102523,150.37567667482713
284,3753.4451079854116,163.58559697516588
285,3997.9960100400212,181.30422664152866
286,4225.873030596923,202.6638297140076
287,4402.160794923811,223.50440023032436
288,4599.9264632773065,243.2077621188914
289,4825.534865417831,266.15633298519134
290,4994.96652003014,279.6700562513758
291,5142.0620345053685,288.9740682916604
292,5213.767897853687,298.221375840026
293,5271.631440496028,306.1290198095361
294,5334.102414525202,313.2141933818728
295,5425.809855345663,319.030203707266
296,5487.051936670535,326.92106414331505
297,5534.311587688461,334.9032271950031
298,5604.4859079306725,342.7052330039381
299,5660.996056905027,346.00878594828384
300,5706.860871722694,347.21608300735255
301,5737.842277365316,350.02330503653917
302,115.0,0.0
303,136.0,0.0
304,160.0,0.0
305,194.0,0.0
306,235.0,0.0
307,249.0,0.0
308,265.0,0.0
309,290.0,1.0
310,329.0,1.0
311,407.0,1.0
312,424.0,3.0
313,482.0,3.0
314,532.0,3.0
315,576.6888148053933,3.5761594011386233
316,620.9168184950759,4.167939491877198
317,663.4994534639153,4.735969969437242
318,704.8796707849899,5.53635221332236
319,749.4388226668871,6.390821713985101
320,793.5701542605377,7.36552659033468
321,838.5584867049776,8.349461017315441
322,878.6555553004982,9.310825212628338
323,919.3693707866106,10.324315812970932
324,958.3002408541548,11.33624732731075
325,1000.9428709274002,12.326427274728996
326,1041.4820201671278,13.014746356178534
327,1086.2084497679643,13.584334943084196
328,1133.2654776598079,14.244702119988855
329,1174.7797329551968,14.801549312190357
330,1218.2849058281267,15.141012315185252
331,1245.8586091804104,15.563693149421086
332,1264.1462475871897,15.823923115620618
333,1282.757690690322,16.01815602600843
334,1299.2985068455919,16.299219514103875
335,1312.1758292359725,16.635301960007105
336,1324.2146702421235,16.9616079296671
337,1330.4226520378745,17.279932190496808
338,1336.4707217489713,17.48739610040018
339,1343.552336798427,17.638660416221114
340,1352.0529709377095,17.984446572193242
341,1363.3516155960033,18.48350029346815
342,1375.6575439843514,19.095014994536612
343,1384.3111889466204,19.256133524091037
344,1390.004409237584,19.481888923152546
345,4.0,0.0
346,6.0,0.0
347,9.0,0.0
348,19.0,0.0
349,32.0,0.0
350,39.0,0.0
351,39.0,0.0
352,53.0,0.0
353,62.0,0.0
354,71.0,0.0
355,77.0,0.0
356,78.0,1.0
357,80.0,1.0
358,83.80674796358919,1.1010885353176443
359,87.18797632812391,1.231366338431566
360,90.9865649796106,1.3580344111027542
361,95.31054126190982,1.5001469142343806
362,99.64922828063227,1.5819076595454615
363,104.00502797478455,1.6271997659812198
364,108.52046809678015,1.6544497722790008
365,113.75397021502903,1.6874545445487135
366,119.55281904731325,1.7410430478566312
367,126.86135134366819,1.8526169612932148
368,137.0906976713181,2.017470275254074
369,149.07450834867282,2.2192110155465703
370,157.4048877933317,2.4176166225478086
371,163.12780398576535,2.6101335876952154
372,169.60546809247148,2.7648332840083323
373,176.16751820481716,2.86132682711903
374,181.6562367447513,2.934336563129948
375,186.505513480031,2.9877706457674895
376,192.60310611530934,3.074381492916489
377,199.3542320465514,3.120107778390565
378,206.007686965084,3.1480497190831924
379,211.3722679965167,3.1696405948124857
380,216.64149165841673,3.194595231679577
381,222.28925762288065,3.2024166213160004
382,226.30895493574175,3.221460074818389
383,230.7638227531217,3.246511360138801
384,234.64982166555362,3.2822984198976437
385,237.83138620999168,3.3356634812124253
386,241.53016856296722,3.4071609477917515
387,246.82460264419728,3.432199415049342
388,307.0,5.0
389,353.0,6.0
390,436.0,6.0
391,669.0,6.0
392,669.0,6.0
393,818.0,7.0
394,1029.0,7.0
395,1219.0,7.0
396,1405.0,7.0
397,1617.0,8.0
398,1791.0,8.0
399,2032.0,8.0
400,2032.0,8.0
401,2219.5279525791425,8.844720935827128
402,2390.0596179195854,9.767843551186033
403,2560.3525293387893,10.975530348716736
404,2684.1803525928412,12.202078276831468
405,2800.387168196712,13.093115593214897
406,2924.421631179104,13.895911744076091
407,3032.106431263614,14.67807893473136
408,3144.9648244366185,15.703787695727575
409,3240.245536770801,16.476059550255066
410,3340.8690179636856,17.167446737197544
411,3453.0516388738233,17.69937825872554
